id,qihao,riqi,h1,h2,h3,h4,h5,h6,l, 
1512,2013073,2013/6/25,13,20,28,17,9,2,11,
1513,2013074,2013/6/27,6,8,32,14,3,19,3,
1514,2013075,2013/6/30,4,9,6,33,25,30,14,
1515,2013076,2013/7/2,23,24,29,30,14,26,3,
1516,2013077,2013/7/4,9,14,26,24,29,23,3,
1517,2013078,2013/7/7,5,26,17,27,18,3,15,
1518,2013079,2013/7/9,26,7,22,19,13,17,13,
1519,2013080,2013/7/11,23,28,11,32,10,12,16,
1520,2013081,2013/7/14,1,10,31,13,4,21,13,
1521,2013082,2013/7/16,22,14,20,4,13,30,6,
1522,2013083,2013/7/18,12,19,14,6,23,5,9,
1523,2013084,2013/7/21,21,7,5,9,20,11,3,
1524,2013085,2013/7/23,2,12,16,8,14,32,16,
1525,2013086,2013/7/25,2,11,26,4,16,13,11,
1526,2013087,2013/7/28,24,28,23,2,13,19,5,
1527,2013088,2013/7/30,15,9,21,22,24,20,14,
1528,2013089,2013/8/1,4,8,19,25,21,12,13,
1529,2013090,2013/8/4,11,24,2,23,5,29,8,
1530,2013091,2013/8/6,31,14,24,28,4,25,10,
1531,2013092,2013/8/8,26,11,7,21,31,15,6,
1532,2013093,2013/8/11,31,26,8,2,29,1,14,
1533,2013094,2013/8/13,14,2,22,18,4,20,7,
1534,2013095,2013/8/15,29,28,19,15,1,6,10,
1535,2013096,2013/8/18,28,22,1,30,2,29,15,
1536,2013097,2013/8/20,17,23,22,14,25,5,7,
1537,2013098,2013/8/22,19,20,26,7,15,18,14,
1538,2013099,2013/8/25,20,26,31,21,5,11,3,
1539,2013100,2013/8/27,20,16,8,4,14,11,11,
1540,2013101,2013/8/29,5,23,32,9,27,7,1,
1541,2013102,2013/9/1,16,5,8,2,6,4,3,
1542,2013103,2013/9/3,4,20,9,18,2,13,7,
1543,2013104,2013/9/5,17,2,28,4,15,1,11,
1544,2013105,2013/9/8,11,27,1,31,32,23,9,
1545,2013106,2013/9/10,11,32,9,23,30,31,6,
1546,2013107,2013/9/12,17,11,28,31,7,9,11,
1547,2013108,2013/9/15,31,32,21,28,16,22,5,
1548,2013109,2013/9/17,24,9,23,29,32,27,8,
1549,2013110,2013/9/19,21,18,17,29,32,15,13,
1550,2013111,2013/9/22,6,2,33,3,1,8,13,
1551,2013112,2013/9/24,31,13,12,22,1,6,7,
1552,2013113,2013/9/26,33,24,7,4,17,11,9,
1553,2013114,2013/9/29,21,17,4,6,33,23,7,
1554,2013115,2013/10/1,3,18,27,17,16,12,8,
1555,2013116,2013/10/3,21,33,12,32,26,15,7,
1556,2013117,2013/10/6,33,27,24,12,9,13,16,
1557,2013118,2013/10/8,33,32,2,17,3,22,16,
1558,2013119,2013/10/10,20,26,22,15,32,5,9,
1559,2013120,2013/10/13,6,23,18,13,5,31,11,
1560,2013121,2013/10/15,7,6,5,25,27,4,7,
1561,2013122,2013/10/17,27,7,10,26,15,13,11,
1562,2013123,2013/10/20,25,2,11,17,1,6,2,
1563,2013124,2013/10/22,9,15,30,3,25,23,7,
1564,2013125,2013/10/24,28,25,4,8,18,6,16,
1565,2013126,2013/10/27,19,31,4,33,10,27,16,
1566,2013127,2013/10/29,22,13,3,20,2,33,14,
1567,2013128,2013/10/31,25,31,17,13,7,19,8,
1568,2013129,2013/11/3,27,31,14,5,10,6,14,
1569,2013130,2013/11/5,3,1,16,33,15,31,8,
1570,2013131,2013/11/7,19,12,17,26,6,4,9,
1571,2013132,2013/11/10,22,27,20,23,25,21,12,
1572,2013133,2013/11/12,22,12,4,7,25,19,1,
1573,2013134,2013/11/14,25,17,18,1,19,29,10,
1574,2013135,2013/11/17,24,31,9,23,29,25,12,
1575,2013136,2013/11/19,26,16,18,6,4,14,6,
1576,2013137,2013/11/21,27,17,4,19,24,23,10,
1577,2013138,2013/11/24,27,28,24,16,15,4,3,
1578,2013139,2013/11/26,11,27,7,21,13,8,8,
1579,2013140,2013/11/28,22,12,13,21,5,1,10,
1580,2013141,2013/12/1,5,4,31,3,25,30,4,
1581,2013142,2013/12/3,12,20,29,14,22,11,14,
1582,2013143,2013/12/5,27,18,32,21,22,12,11,
1583,2013144,2013/12/8,27,19,31,5,12,7,2,
1584,2013145,2013/12/10,13,10,24,16,23,6,15,
1585,2013146,2013/12/12,30,20,25,32,33,8,1,
1586,2013147,2013/12/15,19,30,17,2,15,16,8,
1587,2013148,2013/12/17,6,22,11,12,14,17,1,
1588,2013149,2013/12/19,25,18,32,9,26,30,11,
1589,2013150,2013/12/22,15,26,1,25,29,16,10,
1590,2013151,2013/12/24,9,33,3,19,10,28,9,
1591,2013152,2013/12/26,6,4,16,18,29,14,5,
1592,2013153,2013/12/29,18,28,11,8,33,13,10,
1593,2013154,2013/12/31,19,11,7,29,24,14,5,
1594,2014001,2014/1/2,9,27,29,20,3,15,1,
1595,2014002,2014/1/5,32,4,31,33,23,21,4,
1596,2014003,2014/1/7,10,33,30,6,28,11,12,
1597,2014004,2014/1/9,25,1,19,24,4,22,15,
1598,2014005,2014/1/12,33,18,15,32,27,23,4,
1599,2014006,2014/1/14,7,27,17,3,4,21,14,
1600,2014007,2014/1/16,28,12,14,18,8,10,14,
1601,2014008,2014/1/19,30,21,16,14,5,29,12,
1602,2014009,2014/1/21,19,20,9,25,8,32,16,
1603,2014010,2014/1/23,33,31,5,7,20,8,11,
1604,2014011,2014/1/26,14,13,21,32,9,10,2,
1605,2014012,2014/1/28,21,24,19,1,11,8,8,
1606,2014013,2014/2/9,15,21,13,5,17,9,13,
1607,2014014,2014/2/11,4,22,25,19,29,9,15,
1608,2014015,2014/2/13,11,19,30,32,33,2,9,
1609,2014016,2014/2/16,7,2,24,21,3,13,8,
1610,2014017,2014/2/18,26,6,25,4,14,7,10,
1611,2014018,2014/2/20,13,33,30,21,17,18,15,
1612,2014019,2014/2/23,20,15,19,10,2,21,7,
1613,2014020,2014/2/25,9,25,14,23,24,17,15,
1614,2014021,2014/2/27,29,10,22,17,15,8,12,
1615,2014022,2014/3/2,6,21,26,7,10,4,16,
1616,2014023,2014/3/4,9,21,17,13,7,22,10,
1617,2014024,2014/3/6,8,10,16,23,20,30,9,
1618,2014025,2014/3/9,16,30,1,5,14,10,16,
1619,2014026,2014/3/11,23,6,11,5,2,1,14,
1620,2014027,2014/3/13,31,8,30,14,16,10,1,
1621,2014028,2014/3/16,16,21,27,30,32,6,5,
1622,2014029,2014/3/18,7,21,16,29,2,14,14,
1623,2014030,2014/3/20,30,12,19,24,18,23,10,
1624,2014031,2014/3/23,27,10,21,16,17,4,14,
1625,2014032,2014/3/25,33,14,29,22,1,2,7,
1626,2014033,2014/3/27,33,13,32,28,5,23,12,
1627,2014034,2014/3/30,1,8,4,25,3,31,6,
1628,2014035,2014/4/1,17,7,33,32,8,9,6,
1629,2014036,2014/4/3,8,11,7,9,1,22,3,
1630,2014037,2014/4/6,24,14,25,30,6,13,7,
1631,2014038,2014/4/8,23,7,24,22,33,4,16,
1632,2014039,2014/4/10,15,31,11,3,19,20,7,
1633,2014040,2014/4/13,4,12,3,11,6,15,8,
1634,2014041,2014/4/15,21,18,7,22,11,16,2,
1635,2014042,2014/4/17,33,28,25,15,12,20,14,
1636,2014043,2014/4/20,2,14,5,9,33,24,9,
1637,2014044,2014/4/22,27,4,28,9,33,21,12,
1638,2014045,2014/4/24,4,2,9,22,11,19,15,
1639,2014046,2014/4/27,2,22,18,10,11,17,10,
1640,2014047,2014/4/29,11,19,8,10,12,29,15,
1641,2014048,2014/5/1,24,25,16,9,17,6,16,
1642,2014049,2014/5/4,32,7,23,16,17,6,6,
1643,2014050,2014/5/6,26,32,17,3,25,23,13,
1644,2014051,2014/5/8,21,19,24,10,23,16,13,
1645,2014052,2014/5/11,28,30,13,15,33,9,8,
1646,2014053,2014/5/13,22,31,17,19,14,26,2,
1647,2014054,2014/5/15,1,11,5,29,4,30,14,
1648,2014055,2014/5/18,19,30,21,9,2,14,4,
1649,2014056,2014/5/20,28,20,1,11,18,29,1,
1650,2014057,2014/5/22,31,12,4,2,18,23,8,
1651,2014058,2014/5/25,3,14,25,12,13,2,11,
1652,2014059,2014/5/27,12,5,25,13,8,23,13,
1653,2014060,2014/5/29,3,25,18,14,5,33,6,
1654,2014061,2014/6/1,14,28,2,17,31,27,8,
1655,2014062,2014/6/3,9,15,24,25,6,26,9,
1656,2014063,2014/6/5,22,17,8,31,21,3,16,
1657,2014064,2014/6/8,32,2,29,9,16,15,14,
1658,2014065,2014/6/10,22,4,8,5,10,3,6,
1659,2014066,2014/6/12,5,2,18,21,17,15,16,
1660,2014067,2014/6/15,17,6,23,1,7,18,6,
1661,2014068,2014/6/17,13,22,27,12,4,29,16,
1662,2014069,2014/6/19,19,12,5,30,17,25,11,
1663,2014070,2014/6/22,7,9,28,19,1,29,7,
1664,2014071,2014/6/24,22,4,12,2,17,25,14,
1665,2014072,2014/6/26,1,13,19,32,7,3,16,
1666,2014073,2014/6/29,12,20,33,30,16,1,2,
1667,2014074,2014/7/1,30,6,3,31,1,13,12,
1668,2014075,2014/7/3,22,29,11,27,9,3,6,
1669,2014076,2014/7/6,33,10,12,18,17,6,11,
1670,2014077,2014/7/8,15,22,9,12,8,19,10,
1671,2014078,2014/7/10,6,2,3,9,17,5,7,
1672,2014079,2014/7/13,2,28,22,7,27,16,2,
1673,2014080,2014/7/15,25,5,30,14,17,16,7,
1674,2014081,2014/7/17,29,8,22,27,24,14,10,
1675,2014082,2014/7/20,20,4,26,29,2,25,11,
1676,2014083,2014/7/22,23,33,5,21,6,19,12,
1677,2014084,2014/7/24,13,25,1,6,10,9,8,
1678,2014085,2014/7/27,2,29,19,1,11,23,8,
1679,2014086,2014/7/29,14,2,12,10,4,30,8,
1680,2014087,2014/7/31,18,6,23,33,32,22,6,
1681,2014088,2014/8/3,16,3,14,6,29,11,15,
1682,2014089,2014/8/5,27,14,4,30,17,6,9,
1683,2014090,2014/8/7,19,24,9,5,11,32,13,
1684,2014091,2014/8/10,5,1,29,27,12,19,14,
1685,2014092,2014/8/12,3,22,19,13,18,26,7,
1686,2014093,2014/8/14,10,20,8,2,29,9,5,
1687,2014094,2014/8/17,23,1,29,10,20,18,1,
1688,2014095,2014/8/19,22,5,8,6,14,31,8,
1689,2014096,2014/8/21,17,12,22,24,14,19,8,
1690,2014097,2014/8/24,27,13,24,25,7,32,15,
1691,2014098,2014/8/26,17,31,29,20,13,2,7,
1692,2014099,2014/8/28,5,32,13,10,11,1,14,
1693,2014100,2014/8/31,9,1,16,10,14,6,11,
1694,2014101,2014/9/2,18,16,23,32,24,20,7,
1695,2014102,2014/9/4,31,24,21,14,16,28,13,
1696,2014103,2014/9/7,8,10,33,18,9,3,4,
1697,2014104,2014/9/9,2,6,28,19,12,27,13,
1698,2014105,2014/9/11,27,19,17,14,32,16,4,
1699,2014106,2014/9/14,21,18,9,17,14,25,15,
1700,2014107,2014/9/16,22,27,17,11,25,14,16,
1701,2014108,2014/9/18,8,20,23,9,28,3,2,
1702,2014109,2014/9/21,5,19,11,28,2,15,2,
1703,2014110,2014/9/23,1,30,8,13,11,19,6,
1704,2014111,2014/9/25,8,28,22,20,17,2,2,
1705,2014112,2014/9/28,1,15,30,21,16,24,3,
1706,2014113,2014/9/30,31,32,33,14,28,12,7,
1707,2014114,2014/10/2,2,7,23,33,32,30,10,
1708,2014115,2014/10/5,32,10,11,1,9,13,3,
1709,2014116,2014/10/7,10,15,14,9,29,19,16,
1710,2014117,2014/10/9,25,5,29,10,17,28,4,
1711,2014118,2014/10/12,26,7,30,15,5,18,3,
1712,2014119,2014/10/14,26,6,20,17,13,29,9,
1713,2014120,2014/10/16,1,12,7,28,16,23,4,
1714,2014121,2014/10/19,13,22,1,28,30,2,9,
1715,2014122,2014/10/21,20,6,29,16,11,9,11,
1716,2014123,2014/10/23,11,33,1,28,6,17,5,
1717,2014124,2014/10/26,33,2,24,17,31,20,4,
1718,2014125,2014/10/28,11,15,31,10,32,26,6,
1719,2014126,2014/10/30,17,6,27,11,22,16,1,
1720,2014127,2014/11/2,23,21,27,2,10,12,12,
1721,2014128,2014/11/4,18,24,5,7,17,8,14,
1722,2014129,2014/11/6,20,28,8,9,32,5,2,
1723,2014130,2014/11/9,1,10,30,24,33,2,10,
1724,2014131,2014/11/11,28,21,22,5,32,17,14,
1725,2014132,2014/11/13,6,5,14,15,33,18,8,
1726,2014133,2014/11/16,14,13,31,16,23,30,13,
1727,2014134,2014/11/18,23,28,22,5,16,26,2,
1728,2014135,2014/11/20,33,4,2,13,11,25,1,
1729,2014136,2014/11/23,32,19,31,3,27,16,10,
1730,2014137,2014/11/25,6,11,29,3,25,9,9,
1731,2014138,2014/11/27,4,29,6,31,13,33,13,
1732,2014139,2014/11/30,15,14,25,29,20,1,11,
1733,2014140,2014/12/2,10,14,17,11,6,33,6,
1734,2014141,2014/12/4,21,9,16,8,11,24,10,
1735,2014142,2014/12/7,25,6,28,22,21,23,13,
1736,2014143,2014/12/9,25,20,18,3,26,12,16,
1737,2014144,2014/12/11,6,3,5,10,9,27,14,
1738,2014145,2014/12/14,12,23,29,26,13,10,11,
1739,2014146,2014/12/16,32,1,29,6,20,13,1,
1740,2014147,2014/12/18,6,26,7,31,22,32,10,
1741,2014148,2014/12/21,5,2,12,1,15,16,13,
1742,2014149,2014/12/23,15,19,10,33,9,7,1,
1743,2014150,2014/12/25,3,22,24,32,8,14,9,
1744,2014151,2014/12/28,8,27,21,11,5,4,8,
1745,2014152,2014/12/30,15,8,21,20,13,25,12,
1746,2015001,2015/1/1,9,1,7,23,16,20,6,
1747,2015002,2015/1/4,15,28,25,16,32,7,5,
1748,2015003,2015/1/6,31,15,23,10,24,20,15,
1749,2015004,2015/1/8,16,15,14,2,23,24,10,
1750,2015005,2015/1/11,7,18,32,17,16,10,15,
1751,2015006,2015/1/13,33,1,10,11,29,31,13,
1752,2015007,2015/1/15,17,1,9,33,7,20,8,
1753,2015008,2015/1/18,16,22,7,10,4,20,3,
1754,2015009,2015/1/20,14,25,21,17,7,4,14,
1755,2015010,2015/1/22,2,8,3,21,1,31,9,
1756,2015011,2015/1/25,14,4,15,18,17,20,15,
1757,2015012,2015/1/27,31,23,29,5,22,3,6,
1758,2015013,2015/1/29,26,9,8,25,29,24,1,
1759,2015014,2015/2/1,19,16,30,27,2,12,11,
1760,2015015,2015/2/3,7,33,25,24,1,20,4,
1761,2015016,2015/2/5,10,6,17,15,2,31,13,
1762,2015017,2015/2/8,20,18,13,27,33,25,12,
1763,2015018,2015/2/10,12,28,9,6,14,29,9,
1764,2015019,2015/2/12,26,19,6,11,2,25,4,
1765,2015020,2015/2/15,4,7,1,23,19,22,4,
1766,2015021,2015/2/17,14,27,28,17,16,15,8,
1767,2015022,2015/2/26,10,16,7,4,23,25,10,
1768,2015023,2015/3/1,9,8,13,29,10,30,1,
1769,2015024,2015/3/3,9,23,11,24,18,16,10,
1770,2015025,2015/3/5,11,32,15,27,12,10,14,
1771,2015026,2015/3/8,33,17,13,2,22,21,13,
1772,2015027,2015/3/10,7,29,26,16,9,5,7,
1773,2015028,2015/3/12,4,28,26,27,7,10,14,
1774,2015029,2015/3/15,14,15,7,28,21,19,7,
1775,2015030,2015/3/17,8,11,14,15,26,16,7,
1776,2015031,2015/3/19,22,26,1,5,7,32,11,
1777,2015032,2015/3/22,16,29,18,14,32,11,16,
1778,2015033,2015/3/24,31,6,32,21,29,3,5,
1779,2015034,2015/3/26,27,13,18,12,20,17,13,
1780,2015035,2015/3/29,9,1,8,24,22,33,3,
1781,2015036,2015/3/31,33,4,17,6,16,26,3,
1782,2015037,2015/4/2,31,5,28,7,18,12,3,
1783,2015038,2015/4/5,33,11,5,6,12,14,14,
1784,2015039,2015/4/7,26,30,13,29,1,15,12,
1785,2015040,2015/4/9,27,30,16,18,32,13,16,
1786,2015041,2015/4/12,25,11,9,17,4,21,6,
1787,2015042,2015/4/14,23,10,21,9,19,32,8,
1788,2015043,2015/4/16,26,11,24,27,12,15,15,
1789,2015044,2015/4/19,14,4,3,16,13,2,2,
1790,2015045,2015/4/21,30,31,22,1,13,5,7,
1791,2015046,2015/4/23,31,23,5,10,14,7,1,
1792,2015047,2015/4/26,20,24,26,27,2,3,9,
1793,2015048,2015/4/28,27,22,16,13,17,25,10,
1794,2015049,2015/4/30,23,17,7,20,12,14,5,
1795,2015050,2015/5/3,17,12,16,3,9,31,4,
1796,2015051,2015/5/5,32,4,24,26,10,28,9,
1797,2015052,2015/5/7,25,4,16,26,11,2,12,
1798,2015053,2015/5/10,32,7,17,3,33,22,10,
1799,2015054,2015/5/12,22,1,10,26,7,2,7,
1800,2015055,2015/5/14,19,10,18,1,28,15,2,
1801,2015056,2015/5/17,1,8,18,20,16,7,14,
1802,2015057,2015/5/19,25,24,32,20,9,26,4,
1803,2015058,2015/5/21,10,18,2,20,9,19,15,
1804,2015059,2015/5/24,25,6,16,2,32,9,14,
1805,2015060,2015/5/26,18,1,27,31,32,3,13,
1806,2015061,2015/5/28,18,26,6,32,22,33,4,
1807,2015062,2015/5/31,18,26,14,15,9,21,16,
1808,2015063,2015/6/2,7,9,16,32,22,1,12,
1809,2015064,2015/6/4,14,27,23,12,11,17,1,
1810,2015065,2015/6/7,29,26,8,14,10,19,12,
1811,2015066,2015/6/9,17,8,11,28,5,24,16,
1812,2015067,2015/6/11,5,24,25,31,2,8,14,
1813,2015068,2015/6/14,27,15,6,21,26,18,10,
1814,2015069,2015/6/16,23,17,18,30,13,1,15,
1815,2015070,2015/6/18,29,7,19,21,13,1,15,
1816,2015071,2015/6/21,28,29,8,18,20,31,8,
1817,2015072,2015/6/23,1,31,5,20,3,21,5,
1818,2015073,2015/6/25,2,27,26,1,22,17,4,
1819,2015074,2015/6/28,21,29,4,26,25,7,8,
1820,2015075,2015/6/30,6,19,32,13,21,11,4,
1821,2015076,2015/7/2,1,9,27,10,19,23,9,
1822,2015077,2015/7/5,27,6,13,8,10,1,16,
1823,2015078,2015/7/7,22,7,26,29,3,20,2,
1824,2015079,2015/7/9,15,9,32,14,20,26,11,
1825,2015080,2015/7/12,30,14,25,17,27,28,2,
1826,2015081,2015/7/14,31,28,13,22,20,26,13,
1827,2015082,2015/7/16,14,9,2,28,30,8,7,
1828,2015083,2015/7/19,18,7,6,32,16,29,5,
1829,2015084,2015/7/21,29,28,15,20,22,18,15,
1830,2015085,2015/7/23,25,8,2,28,27,29,5,
1831,2015086,2015/7/26,6,5,18,16,8,22,12,
1832,2015087,2015/7/28,20,15,9,28,19,16,11,
1833,2015088,2015/7/30,2,12,29,31,20,24,9,
1834,2015089,2015/8/2,28,14,29,19,12,27,1,
1835,2015090,2015/8/4,12,33,22,10,25,14,15,
1836,2015091,2015/8/6,17,22,7,5,19,31,11,
1837,2015092,2015/8/9,27,26,9,19,21,15,1,
1838,2015093,2015/8/11,31,1,25,21,13,3,8,
1839,2015094,2015/8/13,16,6,17,4,13,1,10,
1840,2015095,2015/8/16,30,28,31,4,15,21,4,
1841,2015096,2015/8/18,31,23,24,16,17,6,7,
1842,2015097,2015/8/20,14,27,20,12,9,26,4,
1843,2015098,2015/8/23,26,9,13,27,33,6,1,
1844,2015099,2015/8/25,7,14,22,11,6,10,9,
1845,2015100,2015/8/27,19,21,3,11,17,2,8,
1846,2015101,2015/8/30,22,16,29,28,24,8,5,
1847,2015102,2015/9/1,7,14,12,23,9,21,6,
1848,2015103,2015/9/3,30,32,8,6,13,26,14,
1849,2015104,2015/9/6,23,21,9,18,26,25,1,
1850,2015105,2015/9/8,10,9,26,19,16,20,12,
1851,2015106,2015/9/10,31,32,3,4,1,23,13,
1852,2015107,2015/9/13,7,18,21,25,16,14,8,
1853,2015108,2015/9/15,2,24,12,27,22,19,15,
1854,2015109,2015/9/17,33,16,9,1,32,8,13,
1855,2015110,2015/9/20,16,5,22,7,23,17,4,
1856,2015111,2015/9/22,20,16,14,30,8,18,12,
1857,2015112,2015/9/24,3,27,10,19,20,1,11,
1858,2015113,2015/9/27,27,7,5,19,1,8,12,
1859,2015114,2015/9/29,13,21,26,4,7,9,1,
1860,2015115,2015/10/1,7,1,32,24,14,8,3,
1861,2015116,2015/10/4,23,15,4,26,6,28,11,
1862,2015117,2015/10/6,11,4,26,12,32,18,12,
1863,2015118,2015/10/8,21,1,23,31,11,4,12,
1864,2015119,2015/10/11,31,23,18,2,10,8,8,
1865,2015120,2015/10/13,21,24,29,16,27,26,16,
1866,2015121,2015/10/15,3,21,20,1,29,28,12,
1867,2015122,2015/10/18,22,5,16,25,11,7,7,
1868,2015123,2015/10/20,22,5,28,9,12,8,7,
1869,2015124,2015/10/22,3,27,2,5,18,12,1,
1870,2015125,2015/10/25,27,30,13,33,22,5,10,
1871,2015126,2015/10/27,23,10,29,15,20,11,12,
1872,2015127,2015/10/29,22,7,19,27,33,10,6,
1873,2015128,2015/11/1,8,11,22,1,28,3,6,
1874,2015129,2015/11/3,5,8,16,27,11,18,4,
1875,2015130,2015/11/5,15,17,6,22,14,16,10,
1876,2015131,2015/11/8,10,22,13,26,19,12,3,
1877,2015132,2015/11/10,3,28,11,5,30,33,1,
1878,2015133,2015/11/12,24,3,2,20,22,13,15,
1879,2015134,2015/11/15,14,19,27,5,31,2,4,
1880,2015135,2015/11/17,14,18,1,26,32,12,7,
1881,2015136,2015/11/19,5,28,12,2,29,23,1,
1882,2015137,2015/11/22,27,31,28,14,22,23,12,
1883,2015138,2015/11/24,8,1,24,16,19,2,11,
1884,2015139,2015/11/26,13,18,25,1,10,27,9,
1885,2015140,2015/11/29,28,30,29,20,6,31,12,
1886,2015141,2015/12/1,28,25,3,8,19,27,2,
1887,2015142,2015/12/3,22,13,17,20,19,25,11,
1888,2015143,2015/12/6,20,15,19,13,21,32,4,
1889,2015144,2015/12/8,7,32,15,4,28,1,16,
1890,2015145,2015/12/10,8,7,19,24,15,20,13,
1891,2015146,2015/12/13,17,28,16,30,32,21,15,
1892,2015147,2015/12/15,23,30,8,9,16,24,5,
1893,2015148,2015/12/17,14,9,27,26,13,22,7,
1894,2015149,2015/12/20,9,21,33,10,22,20,9,
1895,2015150,2015/12/22,8,1,3,31,11,29,13,
1896,2015151,2015/12/24,32,5,6,31,23,8,11,
1897,2015152,2015/12/27,18,32,11,19,21,29,12,
1898,2015153,2015/12/29,11,15,27,8,29,22,3,
1899,2015154,2015/12/31,25,11,18,7,15,9,7,
1900,2016001,2016/1/3,18,22,20,16,13,6,13,
1901,2016002,2016/1/5,9,14,30,17,24,20,16,
1902,2016003,2016/1/7,10,14,26,28,23,1,1,
1903,2016004,2016/1/10,8,22,10,17,25,33,12,
1904,2016005,2016/1/12,20,31,11,14,18,33,14,
1905,2016006,2016/1/14,31,16,28,18,20,13,12,
1906,2016007,2016/1/17,12,20,14,27,29,5,6,
1907,2016008,2016/1/19,29,33,15,2,32,24,2,
1908,2016009,2016/1/21,27,14,24,25,32,10,4,
1909,2016010,2016/1/24,12,14,2,4,25,19,6,
1910,2016011,2016/1/26,22,29,10,3,8,15,12,
1911,2016012,2016/1/28,32,12,16,7,14,27,15,
1912,2016013,2016/1/31,21,22,31,7,26,12,1,
1913,2016014,2016/2/2,2,10,27,20,8,18,7,
1914,2016015,2016/2/4,26,22,25,14,1,2,7,
1915,2016016,2016/2/14,22,20,1,25,26,24,16,
1916,2016017,2016/2/16,20,8,30,5,22,6,5,
1917,2016018,2016/2/18,14,17,13,21,25,12,4,
1918,2016019,2016/2/21,6,17,13,16,30,23,10,
1919,2016020,2016/2/23,1,12,22,10,2,24,10,
1920,2016021,2016/2/25,13,11,22,26,24,9,5,
1921,2016022,2016/2/28,23,22,30,19,4,9,7,
1922,2016023,2016/3/1,3,29,25,6,10,19,7,
1923,2016024,2016/3/3,2,5,7,31,14,18,13,
1924,2016025,2016/3/6,11,4,30,12,24,17,12,
1925,2016026,2016/3/8,30,9,12,4,28,33,1,
1926,2016027,2016/3/10,11,15,13,17,19,31,5,
1927,2016028,2016/3/13,25,29,21,12,6,8,1,
1928,2016029,2016/3/15,18,20,21,27,12,15,15,
1929,2016030,2016/3/17,22,14,19,25,10,29,12,
1930,2016031,2016/3/20,3,10,19,8,33,26,3,
1931,2016032,2016/3/22,14,15,8,27,21,12,15,
1932,2016033,2016/3/24,6,17,20,18,29,27,15,
1933,2016034,2016/3/27,15,28,21,22,3,23,15,
1934,2016035,2016/3/29,19,29,13,4,26,20,11,
1935,2016036,2016/3/31,20,22,4,7,3,9,3,
1936,2016037,2016/4/3,31,33,32,6,15,26,16,
1937,2016038,2016/4/5,12,22,13,29,3,28,3,
1938,2016039,2016/4/7,7,1,19,18,27,3,16,
1939,2016040,2016/4/10,23,19,20,3,13,26,3,
1940,2016041,2016/4/12,18,21,12,22,24,17,4,
1941,2016042,2016/4/14,17,31,7,23,26,14,9,
1942,2016043,2016/4/17,30,26,20,33,5,14,12,
1943,2016044,2016/4/19,10,30,3,12,18,1,1,
1944,2016045,2016/4/21,4,32,17,9,30,12,3,
1945,2016046,2016/4/24,30,25,20,26,7,27,14,
1946,2016047,2016/4/26,5,8,22,2,17,15,16,
1947,2016048,2016/4/28,15,8,13,14,3,30,4,
1948,2016049,2016/5/1,8,13,6,14,22,27,10,
1949,2016050,2016/5/3,28,29,9,24,12,30,2,
1950,2016051,2016/5/5,33,9,15,1,4,2,12,
1951,2016052,2016/5/8,13,28,19,1,24,6,16,
1952,2016053,2016/5/10,8,31,29,10,12,2,1,
1953,2016054,2016/5/12,16,11,28,19,32,6,4,
1954,2016055,2016/5/15,16,10,22,26,5,6,11,
1955,2016056,2016/5/17,18,11,3,16,4,8,14,
1956,2016057,2016/5/19,26,19,23,22,12,7,11,
1957,2016058,2016/5/22,18,3,5,20,24,32,11,
1958,2016059,2016/5/24,28,4,25,20,11,12,15,
1959,2016060,2016/5/26,5,22,29,4,26,32,8,
1960,2016061,2016/5/29,5,20,6,32,18,8,8,
1961,2016062,2016/5/31,19,21,12,18,13,15,9,
1962,2016063,2016/6/2,28,18,17,23,32,16,7,
1963,2016064,2016/6/5,26,12,19,17,3,14,3,
1964,2016065,2016/6/7,13,26,16,27,22,25,14,
1965,2016066,2016/6/9,13,7,20,3,18,19,5,
1966,2016067,2016/6/12,9,18,31,13,27,20,4,
1967,2016068,2016/6/14,28,19,8,23,31,32,1,
1968,2016069,2016/6/16,11,21,27,20,10,8,11,
1969,2016070,2016/6/19,6,3,11,29,23,18,1,
1970,2016071,2016/6/21,29,28,21,26,19,32,1,
1971,2016072,2016/6/23,25,19,5,16,24,22,2,
1972,2016073,2016/6/26,12,11,16,9,15,20,13,
1973,2016074,2016/6/28,11,10,12,6,20,25,12,
1974,2016075,2016/6/30,29,6,16,1,3,32,7,
1975,2016076,2016/7/3,8,22,30,32,13,7,1,
1976,2016077,2016/7/5,29,19,17,9,20,1,10,
1977,2016078,2016/7/7,4,2,29,23,26,8,2,
1978,2016079,2016/7/10,10,12,24,28,1,3,2,
1979,2016080,2016/7/12,17,24,25,16,32,1,14,
1980,2016081,2016/7/14,15,2,30,25,32,6,7,
1981,2016082,2016/7/17,20,15,12,17,6,14,9,
1982,2016083,2016/7/19,30,9,17,31,16,24,4,
1983,2016084,2016/7/21,24,2,18,12,4,26,5,
1984,2016085,2016/7/24,25,12,19,20,21,1,16,
1985,2016086,2016/7/26,12,10,32,11,15,9,5,
1986,2016087,2016/7/28,14,11,10,3,2,21,12,
1987,2016088,2016/7/31,14,33,25,3,16,18,15,
1988,2016089,2016/8/2,31,1,14,30,32,3,8,
1989,2016090,2016/8/4,26,2,21,20,13,17,7,
1990,2016091,2016/8/7,22,14,4,23,28,8,7,
1991,2016092,2016/8/9,2,23,13,24,29,15,6,
1992,2016093,2016/8/11,6,25,17,9,27,15,9,
